original_text,tokenized_text,avg_politeness_score,politeness_std,all_politeness_scores,binary_politeness_score,doc_len
<url>. Do you think it has any chance?,"['<', 'url', '>', '.', 'do', 'you', 'think', 'it', 'has', 'any', 'chance', '?']",12.2,1.5999999999999999,"[13, 13, 9, 13, 13]",0,12
@Pierreten: never used regex before in C code. are there some regex libraries for C?,"['@', 'pierreten', ':', 'never', 'used', 'regex', 'before', 'in', 'c', 'code', '.', 'are', 'there', 'some', 'regex', 'libraries', 'for', 'c', '?']",15.6,4.079215610874227,"[11, 13, 13, 20, 21]",0,19
Thinking up good names is sometimes very hard. Why don't you post two examples and solicit names?,"['thinking', 'up', 'good', 'names', 'is', 'sometimes', 'very', 'hard', '.', 'why', 'do', ""n't"", 'you', 'post', 'two', 'examples', 'and', 'solicit', 'names', '?']",17.2,1.9390719429665317,"[17, 18, 17, 14, 20]",1,20
There are a lot of ways to ensure thread safety without using a threading API. What operating systems and cpu architectures are you planning on supporting?,"['there', 'are', 'a', 'lot', 'of', 'ways', 'to', 'ensure', 'thread', 'safety', 'without', 'using', 'a', 'threading', 'api', '.', 'what', 'operating', 'systems', 'and', 'cpu', 'architectures', 'are', 'you', 'planning', 'on', 'supporting', '?']",14.6,1.9595917942265424,"[17, 13, 13, 17, 13]",0,28
Is this homework? Have you tried to work out how much storage each approach would require?,"['is', 'this', 'homework', '?', 'have', 'you', 'tried', 'to', 'work', 'out', 'how', 'much', 'storage', 'each', 'approach', 'would', 'require', '?']",16.4,3.8781438859330635,"[20, 21, 11, 13, 17]",0,18
What type of Wifi router is the iMac connecting to? Is it the only device connected to the router when the issue occurs?,"['what', 'type', 'of', 'wifi', 'router', 'is', 'the', 'imac', 'connecting', 'to', '?', 'is', 'it', 'the', 'only', 'device', 'connected', 'to', 'the', 'router', 'when', 'the', 'issue', 'occurs', '?']",12.4,6.56048778674269,"[17, 9, 13, 2, 21]",0,25
"Sorry, but i won't use a module for that task. So you have no idea about this?","['sorry', ',', 'but', 'i', 'wo', ""n't"", 'use', 'a', 'module', 'for', 'that', 'task', '.', 'so', 'you', 'have', 'no', 'idea', 'about', 'this', '?']",11.6,4.454211490264018,"[9, 17, 17, 7, 8]",0,21
"Could you take a look at the article now and see whether your concerns (except the reorganization) have been addressed? If not, what is still missing, and what technical terms do you feel need explaining?","['could', 'you', 'take', 'a', 'look', 'at', 'the', 'article', 'now', 'and', 'see', 'whether', 'your', 'concerns', '(', 'except', 'the', 'reorganization', ')', 'have', 'been', 'addressed', '?', 'if', 'not', ',', 'what', 'is', 'still', 'missing', ',', 'and', 'what', 'technical', 'terms', 'do', 'you', 'feel', 'need', 'explaining', '?']",18.2,1.9390719429665317,"[21, 20, 17, 17, 16]",1,41
"The benefit of a version of the sentence is that it helps clarify the differences between Lavoisier and Priestley; however, we need to be careful that we don't convey the wrong impression to the reader. How best to do this?","['the', 'benefit', 'of', 'a', 'version', 'of', 'the', 'sentence', 'is', 'that', 'it', 'helps', 'clarify', 'the', 'differences', 'between', 'lavoisier', 'and', 'priestley', ';', 'however', ',', 'we', 'need', 'to', 'be', 'careful', 'that', 'we', 'do', ""n't"", 'convey', 'the', 'wrong', 'impression', 'to', 'the', 'reader', '.', 'how', 'best', 'to', 'do', 'this', '?']",18.2,3.919183588453085,"[25, 17, 17, 13, 19]",1,45
"The character set in Oracle is 'WE8ISO8859P1' ... the eacute in my example is correctly stored in the database if I stay within Oracle ... but when I bring it into PHP via oci8, thats where the problem arises. Is there anything better than the charset_decode_utf_8 function ?","['the', 'character', 'set', 'in', 'oracle', 'is', ""'we8iso8859p1"", ""'"", '...', 'the', 'eacute', 'in', 'my', 'example', 'is', 'correctly', 'stored', 'in', 'the', 'database', 'if', 'i', 'stay', 'within', 'oracle', '...', 'but', 'when', 'i', 'bring', 'it', 'into', 'php', 'via', 'oci8', ',', 'thats', 'where', 'the', 'problem', 'arises', '.', 'is', 'there', 'anything', 'better', 'than', 'the', 'charset_decode_utf_8', 'function', '?']",16.2,3.059411708155671,"[13, 18, 13, 16, 21]",1,51
@Marko: Why do you think Swing will be deprecated? And how do you consider javafx to be a replacement?,"['@', 'marko', ':', 'why', 'do', 'you', 'think', 'swing', 'will', 'be', 'deprecated', '?', 'and', 'how', 'do', 'you', 'consider', 'javafx', 'to', 'be', 'a', 'replacement', '?']",14.6,1.9595917942265424,"[13, 17, 17, 13, 13]",1,23
Please look at me edit. If i'm right and it does have something to do with being logged in can someone please explain to me WHY WHY WHY would that matter???,"['please', 'look', 'at', 'me', 'edit', '.', 'if', 'i', ""'m"", 'right', 'and', 'it', 'does', 'have', 'something', 'to', 'do', 'with', 'being', 'logged', 'in', 'can', 'someone', 'please', 'explain', 'to', 'me', 'why', 'why', 'why', 'would', 'that', 'matter', '?', '?', '?']",14.6,3.7202150475476548,"[14, 20, 9, 17, 13]",0,36
I need to read more about what exactly a pastoral opera is supposed to be. Perhaps it should be a supercategory?,"['i', 'need', 'to', 'read', 'more', 'about', 'what', 'exactly', 'a', 'pastoral', 'opera', 'is', 'supposed', 'to', 'be', '.', 'perhaps', 'it', 'should', 'be', 'a', 'supercategory', '?']",17.0,1.7888543819998317,"[15, 17, 15, 19, 19]",1,23
"I was somewhat confused, but after a while thinking I agree that although requiring the same answer, the question is different. Is there somewhere a guideline to this?","['i', 'was', 'somewhat', 'confused', ',', 'but', 'after', 'a', 'while', 'thinking', 'i', 'agree', 'that', 'although', 'requiring', 'the', 'same', 'answer', ',', 'the', 'question', 'is', 'different', '.', 'is', 'there', 'somewhere', 'a', 'guideline', 'to', 'this', '?']",19.2,4.019950248448357,"[17, 20, 13, 25, 21]",1,32
"Wait, I'm confused. Aren't you already a moderator?","['wait', ',', 'i', ""'m"", 'confused', '.', 'are', ""n't"", 'you', 'already', 'a', 'moderator', '?']",11.4,1.9595917942265424,"[13, 9, 13, 13, 9]",-1,13
Ok thank you so much. How long have you been on Wikipedia?,"['ok', 'thank', 'you', 'so', 'much', '.', 'how', 'long', 'have', 'you', 'been', 'on', 'wikipedia', '?']",17.8,2.993325909419153,"[13, 17, 21, 21, 17]",1,14
Indeed... The trolls just keep coming. Are you aware of content of the <url>?,"['indeed', '...', 'the', 'trolls', 'just', 'keep', 'coming', '.', 'are', 'you', 'aware', 'of', 'content', 'of', 'the', '<', 'url', '>', '?']",10.4,2.1540659228538015,"[8, 9, 9, 13, 13]",-1,19
"Please define ""better""  Addresses are very, very difficult to make consistent.  Do you have software to filter and standardize the addresses?","['please', 'define', '``', 'better', ""''"", 'addresses', 'are', 'very', ',', 'very', 'difficult', 'to', 'make', 'consistent', '.', 'do', 'you', 'have', 'software', 'to', 'filter', 'and', 'standardize', 'the', 'addresses', '?']",16.2,3.919183588453085,"[17, 9, 21, 17, 17]",1,26
I say - are you a sort of picture finder? You couldn't find one of John Bowlby could you?,"['i', 'say', '-', 'are', 'you', 'a', 'sort', 'of', 'picture', 'finder', '?', 'you', 'could', ""n't"", 'find', 'one', 'of', 'john', 'bowlby', 'could', 'you', '?']",15.0,3.5777087639996634,"[19, 17, 13, 9, 17]",1,22
do you mean assembly code?  and you want a self modifying application?,"['do', 'you', 'mean', 'assembly', 'code', '?', 'and', 'you', 'want', 'a', 'self', 'modifying', 'application', '?']",16.8,2.1354156504062622,"[16, 13, 19, 18, 18]",1,14
"It should be possible to export from mathematica to eps I believe, or even to other formats, like png or gif (maybe from the ""File"" menu). Could you try and see if it works?","['it', 'should', 'be', 'possible', 'to', 'export', 'from', 'mathematica', 'to', 'eps', 'i', 'believe', ',', 'or', 'even', 'to', 'other', 'formats', ',', 'like', 'png', 'or', 'gif', '(', 'maybe', 'from', 'the', '``', 'file', ""''"", 'menu', ')', '.', 'could', 'you', 'try', 'and', 'see', 'if', 'it', 'works', '?']",15.6,3.0724582991474434,"[13, 14, 21, 13, 17]",0,42
"Ok, so you have successfully logged in??","['ok', ',', 'so', 'you', 'have', 'successfully', 'logged', 'in', '?', '?']",13.8,1.5999999999999999,"[13, 13, 13, 17, 13]",0,10
"She did so in Switzerland. What makes you think a photo that was deemed not to be a ""work"" in Switzerland was not a work in the U.S., where the threshold of originality is much lower?","['she', 'did', 'so', 'in', 'switzerland', '.', 'what', 'makes', 'you', 'think', 'a', 'photo', 'that', 'was', 'deemed', 'not', 'to', 'be', 'a', '``', 'work', ""''"", 'in', 'switzerland', 'was', 'not', 'a', 'work', 'in', 'the', 'u.s.', ',', 'where', 'the', 'threshold', 'of', 'originality', 'is', 'much', 'lower', '?']",12.8,4.791659420284375,"[20, 12, 5, 13, 14]",0,41
"OK, so that works but out of interest, why? Why doesn't it store the number as 16.695 as was set?","['ok', ',', 'so', 'that', 'works', 'but', 'out', 'of', 'interest', ',', 'why', '?', 'why', 'does', ""n't"", 'it', 'store', 'the', 'number', 'as', '16.695', 'as', 'was', 'set', '?']",13.0,4.9396356140913875,"[4, 15, 14, 19, 13]",0,25
"""given a text file as input"": And what's in that text file ...? What is the relationship between the markov chain you want to construct and your input?","['``', 'given', 'a', 'text', 'file', 'as', 'input', ""''"", ':', 'and', 'what', ""'s"", 'in', 'that', 'text', 'file', '...', '?', 'what', 'is', 'the', 'relationship', 'between', 'the', 'markov', 'chain', 'you', 'want', 'to', 'construct', 'and', 'your', 'input', '?']",16.0,3.847076812334269,"[19, 21, 14, 10, 16]",0,34
"Hey, Another editor and I are confused by your resent edit. ""Should the non-AQ qulify for the BCS Championship, and face either the Big Ten or Pac-10 Champion, the Rose Bowl may replace that champion with a team from same conference, so long as it is in the Top 14 of the final BCS Standings"" Could you please clarify it for us?","['hey', ',', 'another', 'editor', 'and', 'i', 'are', 'confused', 'by', 'your', 'resent', 'edit', '.', '``', 'should', 'the', 'non-aq', 'qulify', 'for', 'the', 'bcs', 'championship', ',', 'and', 'face', 'either', 'the', 'big', 'ten', 'or', 'pac-10', 'champion', ',', 'the', 'rose', 'bowl', 'may', 'replace', 'that', 'champion', 'with', 'a', 'team', 'from', 'same', 'conference', ',', 'so', 'long', 'as', 'it', 'is', 'in', 'the', 'top', '14', 'of', 'the', 'final', 'bcs', 'standings', ""''"", 'could', 'you', 'please', 'clarify', 'it', 'for', 'us', '?']",19.8,1.5999999999999999,"[17, 21, 21, 21, 19]",1,70
What do you think? Is there a mistake somewhere?,"['what', 'do', 'you', 'think', '?', 'is', 'there', 'a', 'mistake', 'somewhere', '?']",16.6,3.2,"[13, 13, 19, 17, 21]",1,11
What have you tried yourself? Is it a homework/interview-question?,"['what', 'have', 'you', 'tried', 'yourself', '?', 'is', 'it', 'a', 'homework/interview-question', '?']",14.6,4.079215610874228,"[17, 21, 9, 13, 13]",0,11
Could you provide a *minimal* example that reproduces the problem? Do you really need to load all those packages to get the bug to kick in?,"['could', 'you', 'provide', 'a', '*', 'minimal', '*', 'example', 'that', 'reproduces', 'the', 'problem', '?', 'do', 'you', 'really', 'need', 'to', 'load', 'all', 'those', 'packages', 'to', 'get', 'the', 'bug', 'to', 'kick', 'in', '?']",7.6,3.3226495451672298,"[9, 9, 10, 1, 9]",-1,30
What good is that number of partitions to you? Do you need a number or actual list of transitions?,"['what', 'good', 'is', 'that', 'number', 'of', 'partitions', 'to', 'you', '?', 'do', 'you', 'need', 'a', 'number', 'or', 'actual', 'list', 'of', 'transitions', '?']",14.0,4.381780460041329,"[17, 11, 9, 21, 12]",0,21
"I have one question, but if don't want to answer it's also ok... Where did you took Scala exam? Is your company makes it for the employees or at school or may be you own initiative to learn Scala and take exam?","['i', 'have', 'one', 'question', ',', 'but', 'if', 'do', ""n't"", 'want', 'to', 'answer', 'it', ""'s"", 'also', 'ok', '...', 'where', 'did', 'you', 'took', 'scala', 'exam', '?', 'is', 'your', 'company', 'makes', 'it', 'for', 'the', 'employees', 'or', 'at', 'school', 'or', 'may', 'be', 'you', 'own', 'initiative', 'to', 'learn', 'scala', 'and', 'take', 'exam', '?']",17.0,2.898275349237888,"[21, 17, 17, 18, 12]",1,48
No this is security. (what would server fault have to do with injection?),"['no', 'this', 'is', 'security', '.', '(', 'what', 'would', 'server', 'fault', 'have', 'to', 'do', 'with', 'injection', '?', ')']",9.0,4.147288270665544,"[5, 8, 8, 7, 17]",-1,17
"Are you talking about Hemiltonian path http://en.wikipedia.org/wiki/Hamiltonian_path_problem ?
Does 'm' represent the number of edges in the graph?","['are', 'you', 'talking', 'about', 'hemiltonian', 'path', 'http', ':', '//en.wikipedia.org/wiki/hamiltonian_path_problem', '?', 'does', ""'m"", ""'"", 'represent', 'the', 'number', 'of', 'edges', 'in', 'the', 'graph', '?']",14.0,1.5491933384829668,"[13, 14, 13, 13, 17]",0,22
"Yes, it works. But if I write \path instead of \draw it doesn't work, could you tell me the difference between them, please?","['yes', ',', 'it', 'works', '.', 'but', 'if', 'i', 'write', '\\path', 'instead', 'of', '\\draw', 'it', 'does', ""n't"", 'work', ',', 'could', 'you', 'tell', 'me', 'the', 'difference', 'between', 'them', ',', 'please', '?']",13.8,3.919183588453085,"[9, 13, 13, 13, 21]",0,29
"I responded to your talk page comment, encouraging you to try your hand at reworking it.  Good analysis of a potential problem, so why not take a whack at it?","['i', 'responded', 'to', 'your', 'talk', 'page', 'comment', ',', 'encouraging', 'you', 'to', 'try', 'your', 'hand', 'at', 'reworking', 'it', '.', 'good', 'analysis', 'of', 'a', 'potential', 'problem', ',', 'so', 'why', 'not', 'take', 'a', 'whack', 'at', 'it', '?']",17.8,1.5999999999999999,"[17, 17, 21, 17, 17]",1,34
"Zakman411: Naming a new, unsaved document untitled is the correct way according to the HIG. http://developer.apple.com/library/mac/documentation/UserExperience/Conceptual/AppleHIGuidelines/XHIGWindows/XHIGWindows.html#//apple_ref/doc/uid/20000961-CHDHBCGE Why do you want to violate that convention?","['zakman411', ':', 'naming', 'a', 'new', ',', 'unsaved', 'document', 'untitled', 'is', 'the', 'correct', 'way', 'according', 'to', 'the', 'hig', '.', 'http', ':', '//developer.apple.com/library/mac/documentation/userexperience/conceptual/applehiguidelines/xhigwindows/xhigwindows.html', '#', '//apple_ref/doc/uid/20000961-chdhbcge', 'why', 'do', 'you', 'want', 'to', 'violate', 'that', 'convention', '?']",13.8,5.418486873657627,"[12, 17, 4, 19, 17]",0,32
"I gave a working answer, just scroll down to read it. Who is going to accept my answer?","['i', 'gave', 'a', 'working', 'answer', ',', 'just', 'scroll', 'down', 'to', 'read', 'it', '.', 'who', 'is', 'going', 'to', 'accept', 'my', 'answer', '?']",10.6,5.885575587824865,"[5, 21, 12, 5, 10]",-1,21
maybe you can start with useing code tags. and i don't see how the frame loads the pics?,"['maybe', 'you', 'can', 'start', 'with', 'useing', 'code', 'tags', '.', 'and', 'i', 'do', ""n't"", 'see', 'how', 'the', 'frame', 'loads', 'the', 'pics', '?']",11.2,1.8330302779823362,"[9, 9, 13, 13, 12]",-1,21
I don't understand what you mean. When you use an array where exactly to compare what?,"['i', 'do', ""n't"", 'understand', 'what', 'you', 'mean', '.', 'when', 'you', 'use', 'an', 'array', 'where', 'exactly', 'to', 'compare', 'what', '?']",14.4,3.1999999999999997,"[17, 15, 9, 18, 13]",0,19
$N$ is not know? Could you please confirm?,"['$', 'n', '$', 'is', 'not', 'know', '?', 'could', 'you', 'please', 'confirm', '?']",20.2,3.919183588453085,"[21, 21, 21, 13, 25]",1,12
This is a pretty broad question to write out code for. What part of the process specifically are you having trouble with?,"['this', 'is', 'a', 'pretty', 'broad', 'question', 'to', 'write', 'out', 'code', 'for', '.', 'what', 'part', 'of', 'the', 'process', 'specifically', 'are', 'you', 'having', 'trouble', 'with', '?']",17.0,2.5298221281347035,"[17, 13, 17, 21, 17]",1,24
"By average time difference, do you mean the mean of the difference for every record? That is, `Sum(table1.timestamp - table2.timestamp) / n`, where table1.id = table2.id and `n` is the number of rows common two both tables (eg n=count(table1.id = table2.id))?","['by', 'average', 'time', 'difference', ',', 'do', 'you', 'mean', 'the', 'mean', 'of', 'the', 'difference', 'for', 'every', 'record', '?', 'that', 'is', ',', '`', 'sum', '(', 'table1.timestamp', '-', 'table2.timestamp', ')', '/', 'n', '`', ',', 'where', 'table1.id', '=', 'table2.id', 'and', '`', 'n', '`', 'is', 'the', 'number', 'of', 'rows', 'common', 'two', 'both', 'tables', '(', 'eg', 'n=count', '(', 'table1.id', '=', 'table2.id', ')', ')', '?']",15.8,3.4871191548325386,"[13, 13, 21, 13, 19]",0,58
I'm doing this all the time and it works out of the box. Could you post a minimal example?,"['i', ""'m"", 'doing', 'this', 'all', 'the', 'time', 'and', 'it', 'works', 'out', 'of', 'the', 'box', '.', 'could', 'you', 'post', 'a', 'minimal', 'example', '?']",12.8,2.2271057451320084,"[13, 16, 13, 13, 9]",0,22
"Hey, I am curious as to why you made <url> on the Blink-182 page.  Any specific reason?","['hey', ',', 'i', 'am', 'curious', 'as', 'to', 'why', 'you', 'made', '<', 'url', '>', 'on', 'the', 'blink-182', 'page', '.', 'any', 'specific', 'reason', '?']",12.8,2.2271057451320084,"[13, 13, 9, 16, 13]",0,22
operating system?  How is Bonjour installed?,"['operating', 'system', '?', 'how', 'is', 'bonjour', 'installed', '?']",14.6,3.3823069050575527,"[9, 19, 13, 16, 16]",0,8
